timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-05 09:59:30,404/4,6.465337235928445,79.98707380942848,1.547717419558977,9,3,0,387.05804863827234,278.6817950195561,-203.6817950195561
2026-03-05 09:59:45,404/4,6.464506212085863,79.98720265118374,18.52955274048579,9,3,0,388.107284036526,75.40312721519383,-0.4031272151938339
2026-03-05 10:00:00,404/4,6.463729763244482,79.98722728316599,12.31116843566111,10,3,0,335.95638691295505,98.23949686069672,-23.239496860696732
2026-03-05 10:00:15,404/4,6.463334763897447,79.98712291616833,9.032796049534095,10,3,0,354.260988065567,141.1898984591623,-66.1898984591623
2026-03-05 10:00:30,404/4,6.462976171975986,79.98722912187998,17.347381266163964,10,3,0,362.3615427357814,75.19875961873514,-0.1987596187351386
2026-03-05 10:00:45,404/4,6.461856607523921,79.98711729998183,27.320117129778744,10,3,0,279.0159957908056,36.7662254182669,38.2337745817331
2026-03-05 10:01:00,404/4,6.461020377081865,79.98702438449335,12.0470523217892,10,3,0,240.21691239307913,71.78360826498424,3.216391735015762
2026-03-05 10:01:15,404/4,6.460713087950381,79.98705859480116,15.922967942197378,10,3,0,329.98899756715605,74.60671876965561,0.3932812303443853
2026-03-05 10:01:30,404/4,6.460152866488282,79.98696133348443,11.036988442555964,10,3,0,368.24305703738406,120.11202260782476,-45.112022607824755
2026-03-05 10:01:45,404/4,6.459726356444465,79.98698581604383,2.022554216625653,10,3,0,415.0403914755079,298.8290818623657,-223.82908186236568
2026-03-05 10:02:00,404/4,6.45934935443066,79.98701654429391,5.122819254086584,10,3,0,417.7730482112184,293.5850161726136,-218.5850161726136
2026-03-05 10:02:15,404/4,6.458861602396487,79.98694209670033,16.040155247810354,10,3,0,430.3203960518079,96.57970274308808,-21.579702743088077
2026-03-05 10:02:30,404/4,6.457765604006985,79.98671090509507,25.94017945506882,10,3,0,339.57691730122133,47.12677120842044,27.873228791579557
2026-03-05 10:02:45,404/4,6.4570154898214795,79.98589430011114,24.323904496322864,10,3,0,471.8227669410041,69.83097476165443,5.169025238345569
2026-03-05 10:03:00,404/4,6.456381814492499,79.9853181420116,17.21008638949885,10,3,0,457.4240535054064,95.68380746910444,-20.68380746910445
2026-03-05 10:03:15,404/4,6.456045812499512,79.98521554014668,8.183513893319558,10,3,0,458.4624471731446,201.68167749683215,-126.68167749683217
2026-03-05 10:03:30,404/4,6.455464375150999,79.98507676113155,0.6878599462565134,10,3,0,450.4644016397259,324.3343691806027,-249.33436918060272
2026-03-05 10:03:45,404/4,6.455075465998382,79.98525620563711,1.598510795283795,10,3,0,702.9707518308805,506.138941318234,-431.138941318234
2026-03-05 10:04:00,404/4,6.452772723550165,79.98595564200721,40.636022329126014,10,3,0,753.160152731229,66.72347327383555,8.276526726164448
2026-03-05 10:04:15,404/4,6.452322177240687,79.98598720059974,7.327056823465525,10,3,0,759.475404381494,373.1527571912849,-298.1527571912849
2026-03-05 10:04:30,404/4,6.452029150046913,79.9861520555103,2.4145641728702523,10,3,0,846.0666036216818,609.1679546076109,-534.1679546076109
2026-03-05 10:04:45,404/4,6.4515673401889195,79.9861904898522,31.555804758340855,10,3,0,886.0814289703794,101.08736470903062,-26.087364709030624
2026-03-05 10:05:00,404/4,6.44921059626746,79.98763145808016,70.55551873362252,10,3,0,636.9908490037991,32.50159728924069,42.49840271075931
2026-03-05 10:05:15,404/4,6.446884738378038,79.98932505088578,0.3360331928181729,10,3,0,574.3652150043994,413.5429548031675,-338.54295480316756
2026-03-05 10:05:30,404/4,6.446507789636868,79.98959381154641,1.4702435371224354,10,3,0,620.0440784559073,446.4317364882533,-371.4317364882533
2026-03-05 10:05:45,404/4,6.445576996295333,79.99021065774576,0.8339160275813324,10,3,0,587.0126082307344,422.6490779261288,-347.64907792612877
2026-03-05 10:06:00,404/4,6.444970536733548,79.99068915241544,16.341761625166484,10,3,0,610.1810847645025,134.41952927335214,-59.41952927335214
2026-03-05 10:06:15,404/4,6.444587258360354,79.99103552209424,31.28641887388038,10,3,0,580.5875667977685,66.80583191376083,8.194168086239173
2026-03-05 10:06:30,404/4,6.442604044275534,79.99223426872693,38.10852734367912,10,3,0,407.7857512934192,38.52231526600316,36.47768473399684
2026-03-05 10:06:45,404/4,6.441866892193098,79.99270474064647,18.56828377754038,10,3,0,465.9663492167981,90.3410825296358,-15.341082529635798
2026-03-05 10:07:00,404/4,6.4411410329066365,79.99309092341664,22.22320595224859,10,3,0,557.0093646602737,90.23152271934426,-15.231522719344255
2026-03-05 10:07:15,404/4,6.440364981199162,79.99369163701517,12.735804603128352,10,3,0,496.715587335501,140.40542942756565,-65.40542942756565
2026-03-05 10:07:30,404/4,6.4401268459576455,79.9937670316009,0.0,10,3,0,597.7874406112975,430.4069572401342,-355.4069572401342
2026-03-05 10:07:45,404/4,6.439468801492974,79.9941488208846,19.85225840375457,10,3,0,828.1008658793105,150.167454832328,-75.16745483232799
2026-03-05 10:08:00,404/4,6.438342985137893,79.99498688769565,0.0,10,3,0,702.357385968288,505.69731789716735,-430.69731789716735
2026-03-05 10:08:15,404/4,6.436902323761773,79.99577741853238,0.0,10,3,0,595.8516754242272,429.0132063054436,-354.0132063054436
2026-03-05 10:08:30,404/4,6.43648240098233,79.99591479658258,14.929695172157343,10,3,0,584.6127310681961,140.96776977539523,-65.96776977539523
2026-03-05 10:08:45,404/4,6.435587555312464,79.99666568469684,41.81085088817146,10,3,0,364.5869944288684,31.391687852859366,43.60831214714064
2026-03-05 10:09:00,404/4,6.4331609073515335,79.99813279506526,1.540726594772619,10,3,0,6.012973473964727,4.329340901254604,70.6706590987454
2026-03-05 10:09:15,404/4,6.432890251976911,79.99819540741979,1.3618722628673936,10,3,0,348.52036932659706,250.9346659151499,-175.9346659151499
2026-03-05 10:09:30,404/4,6.432246629278464,79.99844741517231,3.2115324543067234,10,3,0,560.0658567363574,403.2474168501774,-328.2474168501774
2026-03-05 10:09:45,404/4,6.432003719988805,79.99868601938965,2.9366117076971365,10,3,0,635.6069746769961,457.6370217674372,-382.6370217674372
2026-03-05 10:10:00,404/4,6.432682763113153,79.99819610527689,0.7795676181365143,10,3,0,728.9508357657311,524.8446017513264,-449.8446017513264
2026-03-05 10:10:15,404/4,6.433106836588075,79.99813355017201,0.6502951777597538,10,3,0,841.3084155512762,605.7420591969188,-530.7420591969188
2026-03-05 10:10:30,404/4,6.435617044613901,79.99664011494743,72.64787249998676,10,3,0,582.9701407445738,28.88856114376712,46.11143885623288
2026-03-05 10:10:45,404/4,6.436619251225252,79.99593167517502,36.45801294477295,10,3,0,477.35211208590454,47.13552562813591,27.86447437186409
2026-03-05 10:11:00,404/4,6.436961722578157,79.99582323778634,1.5357065666188183,10,3,0,557.5267070809077,401.4192290982536,-326.4192290982536
2026-03-05 10:11:15,404/4,6.43844101369927,79.99504276954677,0.3067657102831403,10,3,0,449.5183919575112,323.65324220940806,-248.6532422094081
2026-03-05 10:11:30,404/4,6.43955930568415,79.99415740871747,25.66737280926107,10,3,0,407.6809098077619,57.17964538927795,17.82035461072205
2026-03-05 10:11:45,404/4,6.440031136098906,79.99379329400158,2.065664547415249,10,3,0,578.1236288645898,416.2490127825047,-341.2490127825047
2026-03-05 10:12:00,404/4,6.440275419307345,79.99366757554112,7.788373709725493,10,3,0,615.6205365727876,284.5567013424871,-209.5567013424871
2026-03-05 10:12:15,404/4,6.44119024009817,79.99311180284731,14.995890145801871,10,3,0,590.5087558612386,141.76094252701557,-66.76094252701557
2026-03-05 10:12:30,404/4,6.441814991296058,79.99280174218222,13.780357407343145,10,3,0,623.5075492674704,162.8859913435045,-87.88599134350449
2026-03-05 10:12:45,404/4,6.442688341735894,79.99223442023684,24.07426654738772,10,3,0,571.0032253296595,85.38626118226755,-10.386261182267546
2026-03-05 10:13:00,404/4,6.444371652064944,79.9909130261266,49.50199019984244,10,3,0,658.0108667514643,47.85341176672148,27.14658823327852
2026-03-05 10:13:15,404/4,6.44493279160655,79.99065510786023,12.536988357415822,10,3,0,878.113863479357,252.15066157860633,-177.15066157860633
2026-03-05 10:13:30,404/4,6.445657162935083,79.99022147543374,0.0,10,3,0,831.6376886445796,598.7791358240974,-523.7791358240974
2026-03-05 10:13:45,404/4,6.446438242466739,79.98960858914934,0.6944782539292998,10,3,0,775.4798856629674,558.3455176773365,-483.3455176773365
2026-03-05 10:14:00,404/4,6.4468481055253335,79.98920426041394,0.8561387886554614,10,3,0,733.6753502558279,528.2462521841961,-453.2462521841961
2026-03-05 10:14:15,404/4,6.449209274693008,79.98748314170534,51.40200986701296,10,3,0,703.3626107956323,49.26082473069298,25.73917526930702
2026-03-05 10:14:30,404/4,6.451574162767678,79.98635521687504,61.43885251464159,10,3,0,451.15585106011093,26.435406869445405,48.5645931305546
2026-03-05 10:14:45,404/4,6.451935757679183,79.98613159102274,0.0,10,3,0,480.5442533135397,345.99186238574856,-270.99186238574856
2026-03-05 10:15:00,404/4,6.4523818561518835,79.98593693621922,8.490269283506883,10,3,0,456.5038411024872,193.5643939069676,-118.56439390696758
2026-03-05 10:15:15,404/4,6.452590261609114,79.98593354722931,6.750581037191138,10,3,0,486.73318431938475,259.5686880723497,-184.5686880723497
2026-03-05 10:15:30,404/4,6.4550804370892205,79.98511413993756,0.1435790382058724,10,3,0,341.60574670040165,245.9561376242892,-170.9561376242892
2026-03-05 10:15:45,404/4,6.455393762412874,79.98497803014823,1.6449865774962116,10,3,0,472.3399544796699,340.0847672253624,-265.0847672253624
2026-03-05 10:16:00,404/4,6.4561481482699685,79.98515986376219,20.12426445754474,10,3,0,402.6675957192422,72.03261255324064,2.9673874467593606
2026-03-05 10:16:15,404/4,6.456422772229445,79.98520731800485,5.89966836131473,10,3,0,409.6485289118099,249.9690853392094,-174.9690853392094
2026-03-05 10:16:30,404/4,6.456966948495934,79.98586001810006,16.809779713476637,10,3,0,375.0836906091848,80.32831537408605,-5.328315374086046
2026-03-05 10:16:45,404/4,6.457801023442253,79.98655027999223,27.014253586474737,10,3,0,329.80018760260066,43.950156593029085,31.049843406970915
2026-03-05 10:17:00,404/4,6.459100006171175,79.98706686140112,23.041951696850255,10,3,0,215.34234869670888,33.64439199888277,41.35560800111723
2026-03-05 10:17:15,404/4,6.459285602159633,79.986979732457,9.5738911870544,10,3,0,266.83243219052065,100.33504007072604,-25.335040070726052
2026-03-05 10:17:30,404/4,6.459720579072709,79.98685998396164,0.4847794898911681,10,3,0,357.99131454872816,257.75374647508426,-182.75374647508423
2026-03-05 10:17:45,404/4,6.46012513021761,79.98705267163845,10.108137196329208,10,3,0,347.2171651845029,123.66094468109752,-48.66094468109752
2026-03-05 10:18:00,404/4,6.460735172378189,79.98698630818791,13.030894922218986,10,3,0,338.91064996634526,93.62966604837604,-18.629666048376052
2026-03-05 10:18:15,404/4,6.461036509748843,79.9870454662459,7.8795781426727185,10,3,0,370.2085079455538,169.1398453663828,-94.1398453663828
2026-03-05 10:18:30,404/4,6.461679271961545,79.98715057367383,11.520892216271733,10,3,0,425.4174501072379,132.93265761335843,-57.93265761335843
2026-03-05 10:18:45,404/4,6.462934478953771,79.98705089180618,30.037964900493588,10,3,0,567.9700761975681,68.07026644730004,6.9297335526999575
2026-03-05 10:19:00,404/4,6.46324621265164,79.98715060186058,7.507769436837411,10,3,0,638.3347542188355,306.0836023962697,-231.08360239626973
2026-03-05 10:19:15,404/4,6.463776388144072,79.98718929312305,9.593166647833344,10,3,0,587.7980039927952,220.5812628984181,-145.58126289841806
2026-03-05 10:19:30,404/4,6.46436586358871,79.98703675230591,15.175195140100127,10,3,0,598.0355641449494,141.87152198344728,-66.87152198344728
2026-03-05 10:19:45,404/4,6.465501922540898,79.98699262448766,0.0,10,3,0,548.7019550854453,395.0654076615206,-320.0654076615206
2026-03-05 10:20:00,404/4,6.467954251597762,79.98610023119777,0.0,10,3,0,305.0531941101309,219.63829975929423,-144.63829975929426
2026-03-05 10:20:15,404/4,6.468820941094972,79.98577148717766,21.161753132896013,10,3,0,341.40376171040543,58.07900387264663,16.92099612735337
2026-03-05 10:20:30,404/4,6.468875850205632,79.98578777565112,3.944991400446061,10,3,0,413.6942227682616,297.8598403931483,-222.85984039314832
2026-03-05 10:20:45,404/4,6.469551262142049,79.98560025230896,0.0,10,3,0,383.1469410978947,275.8657975904842,-200.8657975904842
2026-03-05 10:21:00,404/4,6.470135982961857,79.9852859690341,0.0,10,3,0,384.5381111588672,276.8674400343844,-201.8674400343844
2026-03-05 10:21:15,404/4,6.470553483170524,79.9852169453263,11.752414781711474,10,3,0,402.5041851714469,123.29509241556843,-48.29509241556843
2026-03-05 10:21:30,404/4,6.471704715495717,79.98471083543784,1.2777351553025125,10,3,0,332.72848161620243,239.56450676366575,-164.56450676366575
2026-03-05 10:21:45,404/4,6.472339176310763,79.98441999771076,0.0,10,3,0,276.1290680947709,198.81292902823503,-123.81292902823506
2026-03-05 10:22:00,404/4,6.472738453717437,79.98428234483171,9.368231952676062,10,3,0,251.8557935622952,96.78249443485085,-21.782494434850832
2026-03-05 10:22:15,404/4,6.4733784549654825,79.98407586009758,14.54975634029881,10,3,0,209.34419669415627,51.797369692823665,23.202630307176335
2026-03-05 10:22:30,404/4,6.473880433825733,79.98378147159781,15.689369456937468,10,3,0,371.04706573422857,85.13850351408335,-10.138503514083354
2026-03-05 10:22:45,404/4,6.474542834626397,79.98375663101855,12.85253251190881,10,3,0,493.48636811463865,138.22574839368,-63.22574839367999
2026-03-05 10:23:00,404/4,6.474670693027958,79.98355967265546,4.177633876296875,10,3,0,550.3438773322417,396.24759167921405,-321.24759167921405
2026-03-05 10:23:15,404/4,6.474850810962391,79.98345969927358,7.552727977319876,10,3,0,572.8325266776264,273.04003298305423,-198.04003298305423
2026-03-05 10:23:30,404/4,6.475161691727489,79.98346821210268,0.0,10,3,0,583.5927080074314,420.1867497653506,-345.1867497653506
2026-03-05 10:23:45,404/4,6.477094741557658,79.9828795196141,46.764579682806946,10,3,0,481.0320510967292,37.03049178874353,37.96950821125647
2026-03-05 10:24:00,404/4,6.478942263596621,79.9831688153355,45.23743996151105,10,3,0,320.97363636767494,25.543114108728464,49.45688589127154
2026-03-05 10:24:15,404/4,6.479608630999794,79.98322143808097,1.6105606645568584,10,3,0,283.36964917363423,204.02614740501664,-129.02614740501664
2026-03-05 10:24:30,404/4,6.479996717856571,79.98321587516784,0.0,10,3,0,427.9802830630982,308.1458038054307,-233.14580380543072
2026-03-05 10:24:45,404/4,6.4804058246177165,79.9832558738536,0.28489114354752,10,3,0,414.4412322734453,298.3976872368806,-223.3976872368806
2026-03-05 10:25:00,404/4,6.481408407328535,79.98320839438382,21.083027241956778,10,3,0,428.24099502569067,73.12363468489261,1.8763653151073925
2026-03-05 10:25:15,404/4,6.48182820407856,79.98323021588531,7.850260323696226,10,3,0,491.9008844684273,225.5776383288844,-150.5776383288844
2026-03-05 10:25:30,404/4,6.482156934650024,79.98324425319876,0.3865392992791653,10,3,0,508.6526186386877,366.2298854198552,-291.2298854198552
2026-03-05 10:25:45,404/4,6.483840031447709,79.98342486298635,0.0,10,3,0,372.1045255789944,267.91525841687593,-192.91525841687593
2026-03-05 10:26:00,404/4,6.4841310581176135,79.98337645144515,0.0,10,3,0,406.92393968656273,292.9852365743252,-217.9852365743252
2026-03-05 10:26:15,404/4,6.485257743531764,79.98333101288632,2.493488627972329,10,3,0,436.0697385511629,313.97021175683733,-238.97021175683733
2026-03-05 10:26:30,404/4,6.486251525808724,79.98316676921452,13.467490484393268,10,3,0,394.16963217369994,105.36563418921536,-30.36563418921537
2026-03-05 10:26:45,404/4,6.486731337973773,79.98325772166032,0.0,10,3,0,434.926293827612,313.14693155588066,-238.14693155588063
2026-03-05 10:27:00,404/4,6.487176581929074,79.98316643381811,12.041745071648965,10,3,0,489.7709514556401,146.4219193106419,-71.4219193106419
2026-03-05 10:27:15,404/4,6.48776980106384,79.98298420780239,14.785774207059566,10,3,0,565.1859209176713,137.6099274079372,-62.60992740793719
2026-03-05 10:27:30,404/4,6.4891239721284135,79.98266968862343,30.261608713448226,10,3,0,532.6855910256091,63.36966900374941,11.630330996250592
2026-03-05 10:27:45,404/4,6.489753506467294,79.98261357926975,13.347960759055791,10,3,0,503.2294664266579,135.7230600117616,-60.72306001176159
2026-03-05 10:28:00,404/4,6.4905597828559864,79.98245133758236,24.979162279865093,10,3,0,484.0779874763956,69.76538025535562,5.234619744644377
2026-03-05 10:28:15,404/4,6.491475799418486,79.98220246274161,19.302611698039183,10,3,0,392.33415274980973,73.17159833054048,1.828401669459524
2026-03-05 10:28:30,404/4,6.492723035436877,79.98183635912102,24.16099724512076,10,3,0,369.866218631651,55.110241252266185,19.889758747733815
2026-03-05 10:28:45,404/4,6.493832895966275,79.98178339919684,26.718104395511386,10,3,0,411.453036459621,55.4392223837362,19.5607776162638
2026-03-05 10:29:00,404/4,6.494174433679674,79.98163938492412,9.985272183888432,10,3,0,458.6836002422143,165.36964946597408,-90.36964946597408
2026-03-05 10:29:15,404/4,6.494791710460113,79.98142345350911,9.63297912353033,10,3,0,456.8501740923064,170.73229430290323,-95.73229430290324
2026-03-05 10:29:30,404/4,6.494942189139588,79.98153990691242,5.64054455338342,10,3,0,515.0000857022599,328.6917231096124,-253.6917231096124
2026-03-05 10:29:45,404/4,6.495983271202778,79.98117251852999,24.112828210037044,10,3,0,527.7475017357189,78.79171160261292,-3.7917116026129207
2026-03-05 10:30:00,404/4,6.497454340913652,79.98101871836954,0.0276321339139623,10,3,0,568.430803002236,409.2701781616099,-334.2701781616099
2026-03-05 10:30:15,404/4,6.49822978603425,79.9808794705409,15.71538175018993,10,3,0,521.3566713876486,119.42974385416068,-44.42974385416069
2026-03-05 10:30:30,404/4,6.498843906799096,79.98074090583872,14.85688947623698,10,3,0,530.187352614169,128.4706649035694,-53.4706649035694
2026-03-05 10:30:45,404/4,6.499399794348939,79.98027455569172,0.0,10,3,0,606.5544997379925,436.7192398113546,-361.7192398113546
2026-03-05 10:31:00,404/4,6.500528078810565,79.97979596185137,26.143656669997743,10,3,0,657.1291852526907,90.48715322308011,-15.487153223080128
2026-03-05 10:31:15,404/4,6.502456774053704,79.97995909096703,51.787195237232595,10,3,0,496.03520697873,34.482013110444974,40.517986889555026
2026-03-05 10:31:30,404/4,6.502876959307912,79.98025299855348,13.085103157293297,10,3,0,651.74839625246,179.31033468399465,-104.31033468399464
2026-03-05 10:31:45,404/4,6.503610442907943,79.98061842110062,0.0,10,3,0,691.3232463089524,497.75273734244576,-422.75273734244576
2026-03-05 10:32:00,404/4,6.504800310367906,79.9810477054129,0.0,10,3,0,605.4316364368108,435.91077823450377,-360.91077823450377
2026-03-05 10:32:15,404/4,6.5063020786767165,79.98106329758156,0.0,10,3,0,535.6250931938183,385.6500670995492,-310.6500670995492
2026-03-05 10:32:30,404/4,6.506800350787177,79.98098225596846,1.14163171826261,10,3,0,516.536122404386,371.90600813115793,-296.90600813115793
2026-03-05 10:32:45,404/4,6.508580283653987,79.98161345994289,1.1893847375960878,10,3,0,380.79962113444896,274.17572721680324,-199.17572721680324
2026-03-05 10:33:00,404/4,6.509690077056162,79.9819275707112,21.85307166882349,10,3,0,313.46119929668015,51.63852178629686,23.361478213703137
2026-03-05 10:33:15,404/4,6.510164437519124,79.98198743130884,7.232680983483272,10,3,0,369.4288657567545,183.87979779025352,-108.87979779025352
2026-03-05 10:33:30,404/4,6.51104955215265,79.98188400703789,0.0,10,3,0,335.324181355022,241.43341057561585,-166.43341057561585
2026-03-05 10:33:45,404/4,6.511381553208819,79.98175639576813,9.335692462918995,10,3,0,346.4217056829482,133.58603503833464,-58.58603503833464
2026-03-05 10:34:00,404/4,6.512003056825768,79.9815004823509,11.515931333251975,10,3,0,409.95014442513457,128.1546821722606,-53.15468217226061
2026-03-05 10:34:15,404/4,6.512431665590593,79.9812671170039,2.1229326206530423,10,3,0,456.7195203441734,328.8380546478049,-253.83805464780488
2026-03-05 10:34:30,404/4,6.513368631670307,79.98110356436118,0.0,10,3,0,382.7143402690569,275.55432499372097,-200.55432499372097
2026-03-05 10:34:45,404/4,6.513892627543789,79.98087197978064,10.226129350794595,10,3,0,363.3727215849009,127.92149921358045,-52.92149921358045
2026-03-05 10:35:00,404/4,6.514327861998505,79.98073726573202,11.4713871326061,10,3,0,345.373430922928,108.38657408644828,-33.38657408644829
2026-03-05 10:35:15,404/4,6.515517652341382,79.98037974273045,32.07885673401888,10,3,0,324.8641321489963,36.45737394675128,38.54262605324872
2026-03-05 10:35:30,404/4,6.516430147478559,79.98032149500963,17.51525662118374,10,3,0,540.064203205962,111.00214935989132,-36.00214935989132
2026-03-05 10:35:45,404/4,6.5167040780029435,79.9802489218355,6.617923727384998,10,3,0,563.6097356097703,306.59087831417315,-231.59087831417315
2026-03-05 10:36:00,404/4,6.517078639246212,79.98014032189133,11.6482925224415,10,3,0,619.1757767866734,191.3613340442463,-116.36133404424628
2026-03-05 10:36:15,404/4,6.517341745628144,79.97998148260201,7.288547683303738,10,3,0,637.219750647011,314.73912252563105,-239.73912252563105
2026-03-05 10:36:30,404/4,6.518342323337059,79.97962868291977,0.0,10,3,0,571.4265195864738,411.4270941022611,-336.42709410226115
2026-03-05 10:36:45,404/4,6.521216401887265,79.97949066411552,58.0936835598071,10,3,0,284.7550922785285,17.64595166611099,57.35404833388901
2026-03-05 10:37:00,404/4,6.5217480486652954,79.97974595365653,10.963076625606362,10,3,0,677.2609689704462,222.39555295991136,-147.39555295991138
2026-03-05 10:37:15,404/4,6.522643497231761,79.97994097056834,2.9303180006753355,10,3,0,1157.7435840448138,833.575380512266,-758.575380512266
2026-03-05 10:37:30,404/4,6.52307162817371,79.9798867874958,11.074328278068968,10,3,0,1184.838761468401,385.1628228985464,-310.16282289854644
2026-03-05 10:37:45,404/4,6.5234802001365075,79.97973498312847,1.8282965330562124,10,3,0,1146.7425602322992,825.6546433672554,-750.6546433672554
2026-03-05 10:38:00,404/4,6.523774760738178,79.97960464839399,6.577699146766319,10,3,0,1207.6468627220684,660.9497650765536,-585.9497650765536
2026-03-05 10:38:15,404/4,6.527714791713412,79.97851517171706,0.3126766552338981,10,3,0,945.1811043040004,680.5303950988803,-605.5303950988803
2026-03-05 10:38:30,404/4,6.532686772066731,79.97717732921538,0.6591208816298322,10,3,0,529.4727630214148,381.2203893754187,-306.2203893754187
2026-03-05 10:38:45,404/4,6.533316252894897,79.97693720544476,16.266693853174104,10,3,0,464.543192733641,102.80856755134556,-27.80856755134556
2026-03-05 10:39:00,404/4,6.533393993717408,79.97687519315868,5.768097007239168,10,3,0,465.908543428806,290.7840756212433,-215.7840756212433
2026-03-05 10:39:15,404/4,6.534231167631825,79.97665004393124,20.36469127181732,10,3,0,406.4101600627544,71.84378867803737,3.1562113219626298
2026-03-05 10:39:30,404/4,6.535892345846499,79.97618024980875,32.927127371424824,10,3,0,253.03900376245016,27.665347276402937,47.33465272359706
2026-03-05 10:39:45,404/4,6.5372225579557846,79.97571868640283,27.942796422131668,10,3,0,332.35099133699805,42.81831892335415,32.18168107664585
2026-03-05 10:40:00,404/4,6.537279888186526,79.97560831103743,1.017699775022475,10,3,0,385.8553915887109,277.8158819438719,-202.8158819438719
2026-03-05 10:40:15,404/4,6.537411775027522,79.97567843815018,4.891470833370854,10,3,0,484.8027144153103,349.0579543790234,-274.0579543790234
2026-03-05 10:40:30,404/4,6.537743796331559,79.97563349389073,7.60717346782032,10,3,0,566.7088337838135,268.1878900556072,-193.18789005560723
2026-03-05 10:40:45,404/4,6.538060016177602,79.97548310101271,0.0,10,3,0,561.5999124127445,404.3519369371761,-329.35193693717605
2026-03-05 10:41:00,404/4,6.540106225747096,79.9749274039282,42.74213813157177,10,3,0,387.8455337692911,32.66668404073363,42.33331595926637
2026-03-05 10:41:15,404/4,6.540616437713454,79.97464870669037,14.392114511643848,10,3,0,372.67367514264055,93.21946607832176,-18.21946607832176
2026-03-05 10:41:30,404/4,6.541552640026154,79.97430484903096,18.515278238166047,10,3,0,306.39407057129944,59.57343118846551,15.426568811534487
2026-03-05 10:41:45,404/4,6.542630430420839,79.97417643571339,20.92323047376536,10,3,0,262.8699031954816,45.22875435943288,29.771245640567123
2026-03-05 10:42:00,404/4,6.542914375726983,79.97407982081529,6.5999984914303305,10,3,0,258.1275857750701,140.79689715033044,-65.79689715033044
2026-03-05 10:42:15,404/4,6.543442770880103,79.97390414830156,1.4479444344964734,10,3,0,271.77056965596364,195.67481015229384,-120.67481015229382
2026-03-05 10:42:30,404/4,6.543857094983847,79.97378816052965,7.067055595727243,10,3,0,273.0975072305609,139.11748856545495,-64.11748856545495
2026-03-05 10:42:45,404/4,6.544206464966844,79.97355849109718,8.19644818832781,10,3,0,277.4243877615984,121.8488512333912,-46.84885123339119
2026-03-05 10:43:00,404/4,6.544932150798638,79.97363364440996,15.788113089911896,10,3,0,287.94907983186846,65.65804801949966,9.34195198050034
2026-03-05 10:43:15,404/4,6.5451485959478415,79.97344549369761,4.471441823721264,10,3,0,286.24104552973307,206.09355278140785,-131.09355278140782
2026-03-05 10:43:30,404/4,6.545831248639672,79.9733823300007,9.922611021260463,10,3,0,225.61444363620652,81.85466459887174,-6.854664598871736
2026-03-05 10:43:45,404/4,6.546225704430015,79.97313447927219,14.094751320676297,10,3,0,468.19495239878967,119.5836514095212,-44.58365140952121
2026-03-05 10:44:00,404/4,6.5466357101521595,79.97298600583905,12.508402563151956,10,3,0,471.77406608374713,135.77965925918505,-60.77965925918505
2026-03-05 10:44:15,404/4,6.547432502703104,79.9729552721685,0.6529975599772357,10,3,0,480.0521980952783,345.6375826286004,-270.6375826286004
2026-03-05 10:44:30,404/4,6.547614877087686,79.97270301800347,7.421620694989955,10,3,0,853.5909510804938,414.0507242527485,-339.0507242527485
2026-03-05 10:44:45,404/4,6.547773104367979,79.97279022145453,1.6694052082305966,10,3,0,884.7502524136819,637.020181737851,-562.020181737851
2026-03-05 10:45:00,404/4,6.550153686346364,79.97160796934077,0.0,10,3,0,669.4071397621941,481.9731406287798,-406.9731406287798
2026-03-05 10:45:15,404/4,6.550617184433191,79.97151045668183,12.989109561172468,10,3,0,648.7105353164103,179.7935352027529,-104.79353520275292
2026-03-05 10:45:30,404/4,6.551425033324655,79.97130191441104,16.527860240282116,10,3,0,639.0948966108567,139.2038409298536,-64.20384092985361
2026-03-05 10:45:45,404/4,6.554729143926569,79.96980026671552,81.27108294157705,10,3,0,279.29952663332745,12.371907196102974,62.628092803897026
2026-03-05 10:46:00,404/4,6.555170306463402,79.96983986732052,8.664283097109161,10,3,0,301.7074402522166,125.35910619891597,-50.35910619891595
2026-03-05 10:46:15,404/4,6.555806268346203,79.96952306882362,13.942132293184528,10,3,0,327.34565224958004,84.52396830824499,-9.523968308244989
2026-03-05 10:46:30,404/4,6.556091357217856,79.96948003390897,5.256522266274416,10,3,0,395.3557293278973,270.764690699044,-195.764690699044
2026-03-05 10:46:45,404/4,6.556877080785381,79.9694708411199,15.40933787304202,10,3,0,388.325557772854,90.72239310346792,-15.722393103467924
2026-03-05 10:47:00,404/4,6.5572154945133425,79.96944126105386,5.6804629702696,10,3,0,381.7991951219332,241.96568301434164,-166.96568301434164
2026-03-05 10:47:15,404/4,6.557854308241185,79.9694394533927,8.286739913403343,10,3,0,330.3092291100437,143.49590275819233,-68.49590275819233
2026-03-05 10:47:30,404/4,6.55873959246848,79.96927223125299,0.4007312317842594,10,3,0,305.4929749691937,219.9549419778195,-144.9549419778195
2026-03-05 10:47:45,404/4,6.559620485464885,79.96904478269055,23.667644339193643,10,3,0,249.5863360943544,37.9636772068499,37.0363227931501
2026-03-05 10:48:00,404/4,6.560347503233161,79.96907801796273,12.620751981709802,10,3,0,202.77695830234637,57.841010658189816,17.158989341810184
